datetime,open,high,low,close,volume,symbol,timeframe,pivot_high,pivot_low,pivot_label,SMA_FAST,SMA_SLOW,RSI_14
2026-01-08 15:45:00,49509,49535,49487,49488,2245,YM,15m,True,False,LH,49486.28571428572,49490.8,60.56494865166053
2026-01-08 16:00:00,49488,49526,49480,49484,5079,YM,15m,False,True,HL,49486.28571428572,49488.6,59.83295992615227
2026-01-08 16:45:00,49545,49603,49545,49595,562,YM,15m,True,False,HH,49518.57142857143,49506.1,71.18884058305275
2026-01-08 20:45:00,49484,49487,49475,49485,195,YM,15m,False,True,LL,49509.0,49518.9,48.616728769406194
2026-01-08 22:00:00,49506,49514,49495,49497,112,YM,15m,True,False,LH,49492.142857142855,49497.4,51.22669887538835
2026-01-08 23:15:00,49498,49502,49486,49494,139,YM,15m,False,True,LL,49497.71428571428,49495.8,50.11654446012143
2026-01-09 00:15:00,49501,49508,49497,49500,82,YM,15m,True,False,LH,49496.71428571428,49496.3,52.57998398510191
2026-01-09 01:00:00,49481,49498,49476,49495,75,YM,15m,False,True,LL,49494.0,49494.9,50.5606531611625
2026-01-09 02:00:00,49506,49509,49495,49496,56,YM,15m,True,False,HH,49492.0,49493.7,50.916491224682694
2026-01-09 02:30:00,49479,49479,49458,49464,179,YM,15m,False,True,LL,49487.142857142855,49488.7,40.370133520405815
2026-01-09 03:15:00,49488,49511,49481,49500,315,YM,15m,True,False,HH,49487.57142857143,49487.6,53.42698502209311
2026-01-09 04:00:00,49478,49479,49451,49460,258,YM,15m,False,True,LL,49478.0,49482.9,41.004086814428206
2026-01-09 05:15:00,49516,49520,49501,49501,220,YM,15m,True,False,HH,49483.71428571428,49485.3,54.10866604026329
2026-01-09 06:15:00,49493,49497,49479,49483,277,YM,15m,False,True,HL,49497.28571428572,49488.9,47.6497307812616
2026-01-09 06:45:00,49497,49510,49493,49502,315,YM,15m,True,False,LH,49497.0,49496.0,53.992880257859234
2026-01-09 07:30:00,49490,49494,49480,49491,233,YM,15m,False,True,HL,49492.142857142855,49495.0,50.05916294691949
2026-01-09 08:45:00,49570,49675,49502,49655,1626,YM,15m,True,True,HH,49541.0,49527.7,81.20926975478434
2026-01-09 10:15:00,49592,49621,49408,49534,7117,YM,15m,False,True,LL,49574.42857142857,49567.2,50.52618936568188
2026-01-09 12:45:00,49774,49793,49730,49731,1056,YM,15m,True,False,HH,49727.71428571428,49691.1,61.03685635198564
2026-01-09 13:30:00,49702,49722,49666,49692,910,YM,15m,False,True,HL,49731.57142857143,49719.0,56.45970693124629
2026-01-09 13:45:00,49694,49759,49693,49742,1333,YM,15m,True,False,LH,49730.28571428572,49724.8,60.96274430660457
2026-01-09 15:15:00,49744,49752,49712,49724,833,YM,15m,False,True,HL,49726.857142857145,49718.4,56.44431116634603
2026-01-09 15:45:00,49758,49775,49730,49745,1972,YM,15m,True,False,HH,49734.857142857145,49728.3,57.999703780964516
2026-01-11 20:15:00,49562,49566,49511,49539,963,YM,15m,False,True,LL,49614.28571428572,49639.8,30.136727023291073
2026-01-11 21:00:00,49554,49578,49553,49556,360,YM,15m,True,False,LH,49568.28571428572,49595.2,34.13350039200073
2026-01-11 23:15:00,49472,49477,49461,49470,115,YM,15m,False,True,LL,49486.71428571428,49499.6,24.34085423456068
2026-01-12 00:15:00,49478,49495,49474,49479,257,YM,15m,True,False,LH,49478.142857142855,49483.2,29.131825923687884
2026-01-12 00:30:00,49478,49483,49462,49474,178,YM,15m,False,True,HL,49477.0,49480.8,28.222861047757405
2026-01-12 02:15:00,49498,49523,49492,49507,328,YM,15m,True,False,HH,49496.42857142857,49490.7,43.95731226503886
2026-01-12 02:45:00,49491,49491,49466,49470,183,YM,15m,False,True,HL,49495.71428571428,49491.0,33.576737207152675
2026-01-12 03:15:00,49492,49512,49480,49481,488,YM,15m,True,False,LH,49492.0,49492.7,39.75940842280994
2026-01-12 04:30:00,49370,49390,49340,49343,1208,YM,15m,False,True,LL,49427.42857142857,49446.0,19.19516293918197
2026-01-12 06:15:00,49352,49372,49292,49372,1636,YM,15m,False,True,LL,49365.28571428572,49369.7,35.65813633327528
2026-01-12 06:30:00,49370,49391,49369,49380,423,YM,15m,True,False,LH,49368.57142857143,49365.1,38.029482927087784
2026-01-12 09:45:00,49450,49520,49212,49465,15023,YM,15m,False,True,LL,49420.57142857143,49408.7,61.9134432770244
2026-01-12 12:00:00,49676,49713,49635,49646,2052,YM,15m,True,False,HH,49608.57142857143,49570.6,67.72755472941515
